genres,production_countries,popularity,release_date,vote_average,keywords,runtime, ,',-,A,C,D,F,G,H,M,R,S,T,W,[,],a,c,d,e,f,h,i,l,m,n,o,q,r,s,t,u,v,y,è,é, ,"""",&,',(,),-,.,/,0,1,2,3,4,5,6,7,8,9,[,\,],a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,á,ä,è,é,í,ï,ô,ü,ı,в,д,е,з,и,к,л,м,н,о,п,р,с,у,ค,ง,ม,ร,ส,า,‑,–,’,特,种,部,队,release_year
"['Animation', 'Comédie', 'Familial']",0,2.380554521063105,2001-11-01,2.494416298330197,"['monster', 'panic', 'cheating', 'kidnapping', 'door', 'infant', 'villain', 'portal', 'rivalry', 'energy supply', 'friends', 'hijinks', 'best friend', 'chameleon', 'family', 'parallel world', 'conveyor belt', 'duringcreditsstinger', 'villain arrested', 'invisibility', 'energy company', 'conspirators', 'playful', 'hilarious', 'cheerful']",-0.4257298108249764,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13957790906092174
"['Comédie', 'Crime']",0,2.37952016952397,2004-06-23,0.9192444947192271,"['undercover', 'kidnapping', 'fbi', 'auction', 'nightclub', 'sleepover', 'cross dressing', 'car accident', 'shopping', 'news reporter', 'impersonation', 'high society', 'fashion show', 'buddy cop', 'basketball player', 'socialite party', 'dance-off', 'hamptons', 'jealous wife', 'dumb blonde', 'brothers', 'amused', 'runway', 'fbi operation', 'drug bust']",0.5458394995377828,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01680266862030804
"['Animation', 'Action', 'Aventure', 'Science-Fiction']",0,2.369200708819575,2018-12-06,3.428869363940194,"['superhero', 'based on comic', 'aftercreditsstinger', 'alternate universe']",1.0030485867673165,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7465786977993804
"['Action', 'Science-Fiction', 'Aventure']",0,2.3434862484629355,2008-04-30,2.2401900966568897,"['middle east', 'kidnapping', 'superhero', 'arms dealer', 'based on comic', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'counterterrorism']",1.4602576739968502,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2253101055286144
"['Action', 'Animation', 'Comédie', 'Familial', 'Science-Fiction']",0,2.3344657408541987,2024-06-20,1.0171559372555694,"['superhero', 'villain', 'sequel', 'super villain', 'aftercreditsstinger', 'duringcreditsstinger', 'kids', 'calm']",-0.25427640311390126,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0593398531618399
"['Animation', 'Familial', 'Aventure', 'Drame', 'Comédie']",0,2.3331307057281054,2015-06-17,2.600916463896043,"['dreams', 'san francisco, california', 'minnesota', 'sadness', 'cartoon', 'disgust', 'ice hockey', 'imaginary friend', 'elementary school', 'family relationships', 'memory', 'fear', 'family', 'anger', 'unicorn', 'running away', 'duringcreditsstinger', 'emotions', 'emotion', 'joy', 'compassionate', 'empathetic', 'hopeful']",-0.31142753901759296,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5901981201181505
"['Action', 'Aventure', 'Science-Fiction']",0,2.3080536945758174,2015-04-22,1.501559916119574,"['artificial intelligence (a.i.)', 'saving the world', 'superhero', 'based on comic', 'sequel', 'vision', 'robot', 'superhero team', 'creator', 'super villain', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'fictitious country', 'good versus evil', 'hilarious', 'comforting']",2.488978120263301,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5901981201181505
"['Animation', 'Aventure', 'Familial', 'Comédie']",0,2.2911913590192183,2016-02-11,2.3432547730109325,"['sheep', 'allegory', 'lion', 'hippopotamus', 'cartoon', 'villain', 'bullying', 'polar bear', 'con artist', 'anthropomorphism', 'revenge', 'conspiracy', 'urban', 'female protagonist', 'animals', 'rookie cop', 'missing person', 'fable', 'racial prejudice', 'injustice', 'reconciliation', 'female villain', 'buddy cop', 'stereotype', 'aftercreditsstinger', 'cartoon rabbit', 'villain arrested', 'discrimination', 'cartoon bear', 'thoughtful', 'cartoon animal', 'cartoon fox', 'cartoon elephant', 'intense', 'cheerful']",0.5458394995377828,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6423249793452271
"['Action', 'Science-Fiction']",0,2.265861773653885,2002-05-01,1.597753614050015,"['new york city', 'adolescence', 'photographer', 'loss of loved one', 'photography', 'secret identity', 'hostility', 'superhero', 'spider', 'bad boss', 'villain', 'based on comic', 'teenage boy', 'teenage love', 'evil', 'super villain', 'taking responsibility']",1.2316531303820835,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08745104983384513
"['Fantastique', 'Familial', 'Action', 'Aventure']",0,2.245752055358141,2025-06-06,2.6163761653491484,"['flying', 'vikings (norsemen)', 'remake', 'dragon', 'battle', 'warrior', 'live action remake', 'reminiscent']",1.4602576739968502,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1114667123889164
"['Familial', 'Comédie', 'Animation', 'Aventure']",0,2.20648277890144,1995-11-22,2.7074166294618887,"['rescue', 'friendship', 'mission', 'jealousy', 'villain', 'bullying', 'elementary school', 'rivalry', 'anthropomorphism', 'friends', 'computer animation', 'buddy', 'walkie talkie', 'toy car', 'boy next door', 'new toy', 'neighborhood', 'toy comes to life', 'resourcefulness', 'toy', 'hilarious', 'cheerful', 'pixar']",-1.0543923057655853,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4523390644233813
"['Action', 'Thriller', 'Crime']",0,2.1920499667274607,2025-06-04,1.427696898065844,"['assassin', 'tattoo', 'grenade', 'austria', 'training', 'female protagonist', 'female assassin', 'spin off', 'flamethrower', 'burning', 'hunted', 'burning building', 'ballerina', 'gun fight', 'vengeance', 'knocked unconscious', 'sisters', 'brutal violence']",1.4602576739968502,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1114667123889164
"['Familial', 'Science-Fiction', 'Comédie']",0,2.1262724252445513,2025-05-17,1.3744468152829203,"['hawaii', 'bullying', 'dysfunctional family', 'alien', 'loss of job', 'shape shifting alien', 'family', 'nostalgic', 'evil alien', 'orphan siblings', 'extraterrestrial animal', 'live action remake', 'alien spaceship', 'animal human friendship', 'advanced technology', 'hilarious', 'whimsical']",0.48868836363409107,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1114667123889164
"['Aventure', 'Action', 'Science-Fiction']",0,2.9945985150050425,2017-12-13,0.6152036994747968,"['bunker', 'space battle', 'defeat', 'failure', 'sequel', 'space opera', 'military operation', 'tuwaderalit']",3.0033383433965266,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6944518385723037
"['Thriller', 'Crime', 'Comédie']",0,2.900051567922002,2025-09-23,1.6647456536801446,"['rebellion', 'based on novel or book', 'resistance', 'usa–mexico border', 'riot', 'interracial relationship', 'on the run', 'xenophobia', 'aftercreditsstinger', 'missing daughter', 'white supremacy', 'anti-fascism', 'father daughter relationship', 'revolutionaries', 'african american', 'anti-racism', 'immigration detention center']",3.517698566529752,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.1114667123889164
"['Action', 'Drame', 'Thriller']",0,2.876574193452329,2025-12-05,0.8093088399415802,[],-0.3685786749212847,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1114667123889164
"['Animation', 'Comédie', 'Fantastique', 'Aventure', 'Familial']",0,2.819167683030327,2001-05-18,2.3415370284050327,"['princess', 'based on novel or book', 'magic', 'fairy tale', 'donkey', 'liberation', 'lordship', 'prince', 'castle', 'villain', 'robin hood', 'enchantment', 'swamp', 'parody', 'anthropomorphism', 'dragon', 'woman director', 'ogre', 'grand', 'cartoon donkey', 'witty']",-0.5971832185360516,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13957790906092174
"['Action', 'Thriller']",0,2.7891594610519297,2026-02-05,0.5568003828741723,[],-0.31142753901759296,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.163593571615993
"['Aventure', 'Action', 'Science-Fiction']",0,2.7432029816212844,2010-04-28,0.7818249262471685,"['technology', 'superhero', 'malibu', 'based on comic', 'sequel', 'revenge', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'break out', 'irreverent']",1.0030485867673165,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32956382398276757
"['Aventure', 'Action', 'Science-Fiction']",0,2.729395591308178,1977-05-25,3.104215633424956,"['empire', 'galaxy', 'rebellion', 'android', 'hermit', 'smuggling (contraband)', 'freedom', 'rebel', 'rescue mission', 'space', 'planet', 'desert', 'super power', 'oppression', 'space opera', 'wizard', 'totalitarianism', 'tuwaderalit']",1.2316531303820835,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3906225305107598
"['Action', 'Aventure', 'Science-Fiction']",0,2.7059182168385054,2022-12-14,2.0546736792196096,"['dying and death', 'loss of loved one', 'alien life-form', 'resurrection', 'dysfunctional family', 'sequel', 'alien planet', 'distant future', 'transhumanism', 'adopted child', 'rebirth', 'family dynamics', 'adopted son', 'stronger villain', 'complex', 'war', 'intense', 'bold', 'complicated', 'demeaning', 'exhilarated']",5.289383779544195,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9550861347076867
"['Action', 'Thriller', 'Aventure']",0,2.6056823362902213,2025-05-17,1.3040192864409912,"['mask', 'artificial intelligence (a.i.)', 'diving', 'submarine', 'espionage', 'spy', 'nuclear missile', 'fake identity', 'secret agent', 'stunt', 'sequel', 'secret government organization', 'infiltration', 'terrorist plot', 'fictional government agency', 'misinformation', 'government agency', 'based on tv series']",4.203512197374053,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1114667123889164
"['Action', 'Aventure', 'Fantastique']",0,2.5938714849945153,2021-09-01,1.8863347078413382,"['martial arts', 'superhero', 'based on comic', 'mixed martial arts (mma)', 'east asian lead', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'father son relationship']",1.8031644894190006,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9029592754806101
"['Action', 'Crime', 'Thriller']",0,2.5843698836466453,1975-05-18,0.7354458218878485,"['france', 'heroin', 'detective', 'marseille, france', 'drug addiction', 'investigation', 'cold turkey', 'policeman', 'illegal drugs']",1.1173508585746998,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.494876248964913
"['Action', 'Fantastique', 'Aventure']",0,2.52506305295507,2021-04-07,1.0034139804083635,"['saving the world', 'magic', 'ninja fighter', 'gore', 'god', 'alternate dimension', 'shaolin monk', 'fighting', 'based on video game', 'martial arts tournament', 'reboot', 'hand to hand combat', 'casual']",0.6029906354414745,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9029592754806101
"['Science-Fiction', 'Aventure', 'Action']",0,2.5015014870810495,2025-07-23,0.962188109866746,"['strong woman', 'saving the world', 'superhero', 'based on comic', 'end of the world', 'super power', 'superhero team', 'alternative reality', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'silver surfer', '1960s', 'retrofuturism', 'awestruck', 'team dynamics', 'power awakening', 'planet devourer', 'cosmic entity']",0.8887463149599331,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1114667123889164
"['Action', 'Aventure', 'Science-Fiction']",0,2.4718420580635225,2017-07-05,1.6063423370795202,"['high school', 'new york city', 'washington dc, usa', 'secret identity', 'superhero', 'based on comic', 'reboot', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'masked superhero', 'teen superhero']",1.917466761226384,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6944518385723037
"['Romance', 'Drame', 'Comédie']",0,2.4662974527200188,2002-09-20,0.6787602498931253,"['suicide', 'clerk', 'fetish', 'sadomasochism', 'secretary', 'lawyer', 'hospital', 'typewriter', 'kinky', 'cutting', 'pantyhose', 'bdsm', 'workplace romance']",0.6601417713451662,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08745104983384513
"['Horreur', 'Thriller', 'Comédie']",0,35.52158676463199,2026-01-22,1.0343333833145765,"['bullying', 'role reversal', 'survival', 'struggle for survival', 'survival horror', 'deserted island', 'power struggle', 'colleagues', 'bullying in the workplace', 'plane crash', 'gender inequality', 'comedy thriller', 'comedy horror']",0.7744440431525497,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.163593571615993
"['Drame', 'Comédie']",0,29.34905787281247,2006-06-29,1.7059715242217623,"['new york city', 'journalist', 'paris, france', 'based on novel or book', 'journalism', 'fashion journal', 'assistant', 'job entrant', 'job interview', 'editor-in-chief', 'fashion', 'fashion magazine', 'bullied', 'aggressive', 'city life', 'fashion industry', 'workplace drama']",0.6029906354414745,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12105638707446122
"['Aventure', 'Animation', 'Comédie', 'Familial', 'Science-Fiction']",0,26.697004581156868,2026-03-04,2.295157924045713,"['human vs nature', 'spy', 'beaver', 'oregon, usa', 'transhumanism', 'consciousness', 'aftercreditsstinger', 'duringcreditsstinger', 'human becoming an animal', 'robotic animal', '3d animation', 'amused']",0.3172349559230159,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.163593571615993
"['Comédie', 'Drame']",0,25.52693649821239,2026-04-29,0.726857098858345,"['new york city', 'based on novel or book', 'sequel', 'fashion', 'fashion magazine', 'dramedy', 'magazine editor', 'fashion industry', 'fashionista', 'exhilarated', 'sincere']",1.1173508585746998,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.163593571615993
